,sanStr,origRegions,finalRegion,group,groupStr,diameter_um,length_um,z,x1,x2,y1,y2,xMid,yMid,xVoxel,yVoxel,zVoxel,xMidOffset,yMidOffset,masterVesselIdx
0,SAN3,headMid,superior,1,1,27.985812905898076,27.985812905898076,45,1245.5,1290.5,955.1666870117188,956.8333129882812,1268.0,956.0,0.6214808646041788,0.6214808646041788,1,,,0
1,SAN3,headMid,superior,1,1,28.459481043230983,28.459481043230983,45,1328.0,1367.0,743.0,767.0,1347.5,755.0,0.6214808646041788,0.6214808646041788,1,,,1
2,SAN3,headMid,superior,1,1,28.07690700925141,28.07690700925141,45,1304.0,1344.0,787.0,808.0,1324.0,797.5,0.6214808646041788,0.6214808646041788,1,,,1
3,SAN3,headMid,superior,1,1,25.30579726237969,25.30579726237969,45,1291.0,1328.0,832.0,849.0,1309.5,840.5,0.6214808646041788,0.6214808646041788,1,,,1
4,SAN3,headMid,superior,1,1,24.859234584167154,24.859234584167154,45,1247.0,1287.0,969.0,969.0,1267.0,969.0,0.6214808646041788,0.6214808646041788,1,,,2
5,SAN3,headMid,superior,1,1,29.209600636396406,29.209600636396406,45,1236.0,1283.0,1100.0,1100.0,1259.5,1100.0,0.6214808646041788,0.6214808646041788,1,,,3
6,SAN3,headMid,superior,1,1,26.7525676482305,26.7525676482305,45,1232.0,1275.0,1177.0,1179.0,1253.5,1178.0,0.6214808646041788,0.6214808646041788,1,,,3
7,SAN3,headMid,superior,1,1,26.131773882426558,26.131773882426558,45,1230.0,1272.0,1207.0,1209.0,1251.0,1208.0,0.6214808646041788,0.6214808646041788,1,,,3
8,SAN3,headMid,superior,1,1,27.973543397827054,27.973543397827054,45,1230.0,1275.0,1264.0,1265.0,1252.5,1264.5,0.6214808646041788,0.6214808646041788,1,,,3
9,SAN3,headMid,superior,1,1,26.831856046291502,26.831856046291502,45,1228.0,1270.0,1329.0,1339.0,1249.0,1334.0,0.6214808646041788,0.6214808646041788,1,,,3
10,SAN3,headMid,superior,1,1,24.859234584167154,24.859234584167154,45,1216.0,1256.0,1409.0,1409.0,1236.0,1409.0,0.6214808646041788,0.6214808646041788,1,,,3
11,SAN3,headMid,superior,1,1,22.450861830122484,22.450861830122484,45,1212.0,1248.0,1480.0,1483.0,1230.0,1481.5,0.6214808646041788,0.6214808646041788,1,,,3
12,SAN3,headMid,superior,1,1,24.24572011376973,24.24572011376973,45,1207.0,1246.0,1737.0,1736.0,1226.5,1736.5,0.6214808646041788,0.6214808646041788,1,,,4
13,SAN3,headMid,superior,1,1,26.10219631337551,26.10219631337551,45,1206.0,1248.0,1796.0,1796.0,1227.0,1796.0,0.6214808646041788,0.6214808646041788,1,,,4
14,SAN3,headMid,superior,1,1,25.48829335687902,25.48829335687902,45,1203.0,1244.0,1857.0,1856.0,1223.5,1856.5,0.6214808646041788,0.6214808646041788,1,,,4
15,SAN3,headMid,superior,1,1,24.890289230359077,24.890289230359077,45,1200.0,1240.0,1895.0,1893.0,1220.0,1894.0,0.6214808646041788,0.6214808646041788,1,,,4
16,SAN3,headMid,superior,1,1,26.131773882426558,26.131773882426558,45,1202.0,1244.0,1953.0,1951.0,1223.0,1952.0,0.6214808646041788,0.6214808646041788,1,,,4
17,SAN3,headMid,superior,1,1,27.40864488732545,27.40864488732545,42,1203.0,1247.0,2031.0,2028.0,1225.0,2029.5,0.6214808646041788,0.6214808646041788,1,,,4
18,SAN3,headMid,superior,1,1,25.51101357534684,25.51101357534684,48,1209.0,1250.0,2151.0,2149.0,1229.5,2150.0,0.6214808646041788,0.6214808646041788,1,,,5
19,SAN3,headMid,superior,1,1,24.867001881524065,24.867001881524065,48,1217.0,1257.0,2209.0,2208.0,1237.0,2208.5,0.6214808646041788,0.6214808646041788,1,,,5
20,SAN3,headMid,superior,1,1,23.746750493509005,23.746750493509005,48,1227.0,1265.0,2341.0,2337.0,1246.0,2339.0,0.6214808646041788,0.6214808646041788,1,,,6
21,SAN3,headMid,superior,1,1,23.003188847304322,23.003188847304322,48,1221.0,1258.0,2288.0,2287.0,1239.5,2287.5,0.6214808646041788,0.6214808646041788,1,,,6
22,SAN3,headMid,superior,1,1,26.16869883214709,26.16869883214709,51,1235.0,1277.0,2399.0,2396.0,1256.0,2397.5,0.6214808646041788,0.6214808646041788,1,,,7
23,SAN3,headMid,superior,1,1,26.22030640215901,26.22030640215901,53,1247.0,1289.0,2497.0,2493.0,1268.0,2495.0,0.6214808646041788,0.6214808646041788,1,,,8
24,SAN3,headMid,superior,1,1,25.351544447529786,25.351544447529786,53,1259.0,1299.0,2580.0,2572.0,1279.0,2576.0,0.6214808646041788,0.6214808646041788,1,,,9
25,SAN3,headMid,superior,1,1,22.510994339893895,22.510994339893895,54,1282.0,1318.0,2684.0,2680.0,1300.0,2682.0,0.6214808646041788,0.6214808646041788,1,,,10
26,SAN3,headMid,superior,1,1,25.601692819467242,25.601692819467242,54,1293.0,1334.0,2744.0,2740.0,1313.5,2742.0,0.6214808646041788,0.6214808646041788,1,,,10
27,SAN3,headMid,superior,1,1,21.27607767096776,21.27607767096776,54,1305.0,1339.0,2797.0,2793.0,1322.0,2795.0,0.6214808646041788,0.6214808646041788,1,,,10
28,SAN3,headMid,superior,1,1,22.622244942017446,22.622244942017446,49,1350.0,1385.0,2954.0,2944.0,1367.5,2949.0,0.6214808646041788,0.6214808646041788,1,,,11
29,SAN3,headMid,superior,1,1,26.381844402062228,26.381844402062228,49,1373.0,1414.0,3030.0,3019.0,1393.5,3024.5,0.6214808646041788,0.6214808646041788,1,,,11
